name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"louisville, kentucky",2021-10-09,83.5,61.1,71.9,85.4,61.1,72.4,63.7,77.6,0,0,0,,0,0,,11.6,121.5,1015.1,30.4,8.8,146.2,12.6,6,,2021-10-09T07:46:24,2021-10-09T19:13:29,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-10,85,67.9,75.3,87,67.9,75.9,65,71.8,0,0,0,,0,0,21.9,13.3,158.5,1013.3,34.2,9.9,162.2,14,7,,2021-10-10T07:47:21,2021-10-10T19:12:00,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-11,82.6,66.8,74.2,84,66.8,74.6,63.8,71.6,0,0,0,,0,0,30,19.4,153.8,1011,42.3,9.8,147.5,12.9,6,,2021-10-11T07:48:18,2021-10-11T19:10:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-12,76,63.9,70.9,76,63.9,70.9,61.5,72.9,0,0,0,,0,0,24.9,14.8,221.3,1014.3,46.1,9.9,139.8,11.9,6,,2021-10-12T07:49:15,2021-10-12T19:09:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-13,74.5,58,67.1,74.5,58,67.1,63.5,88.4,0.07,100,8.33,rain,0,0,,9.7,120.8,1016.2,63.6,9.1,81,6.9,4,,2021-10-13T07:50:12,2021-10-13T19:07:39,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-14,83.9,66.8,74.8,86.5,66.8,75.4,67.2,79.1,0,0,0,,0,0,19.7,10.9,156.1,1014.1,46.9,9.1,113.4,9.8,5,,2021-10-14T07:51:10,2021-10-14T19:06:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-15,76,69.6,71.4,76,69.6,71.4,66.9,85.8,0.49,100,29.17,rain,0,0,29.8,10,174.8,1010.7,81,8.9,43.4,3.8,3,,2021-10-15T07:52:08,2021-10-15T19:04:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-16,65.4,51.9,58.5,65.4,51.9,58.5,44,61.4,0.1,100,12.5,rain,0,0,33.3,17.7,299,1016.6,48.7,9.7,142.3,12.3,6,,2021-10-16T07:53:07,2021-10-16T19:03:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-17,69.6,44.6,56,69.6,42.5,55.8,40.4,59.3,0,0,0,,0,0,24.2,15.8,241.6,1021.8,1.8,9.9,151.9,13,6,,2021-10-17T07:54:06,2021-10-17T19:02:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-18,72.1,46.5,58.1,72.1,46.5,58.1,44.8,65,0,0,0,,0,0,,7.7,159.7,1021.9,0,9.9,150.9,12.9,6,,2021-10-18T07:55:05,2021-10-18T19:00:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-19,71.5,46.6,58.6,71.5,45.7,58.6,47.4,69.7,0,0,0,,0,0,,7.9,106.1,1022.2,15.9,9.9,142.2,12.2,6,,2021-10-19T07:56:05,2021-10-19T18:59:16,0.49,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-20,74,49.4,60.9,74,48.2,60.8,50.2,70.7,0,0,0,,0,0,18.3,11.4,142.8,1021.2,13.6,9.9,145.5,12.6,6,,2021-10-20T07:57:05,2021-10-20T18:57:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-21,74.5,53,64.5,74.5,53,64.5,53.7,69.6,0,0,0,,0,0,35.1,20.9,232.5,1015.4,53.6,9.9,114.5,10,6,,2021-10-21T07:58:05,2021-10-21T18:56:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-22,58.4,50.5,54.9,58.4,50.5,54.9,47.8,77.1,0,0,0,,0,0,,9.2,254.5,1017.8,94.5,9.9,45.1,3.8,2,,2021-10-22T07:59:06,2021-10-22T18:55:18,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-23,64.1,46.4,55.3,64.1,46.4,55.3,48.8,79.8,0.06,100,12.5,rain,0,0,,8.6,156.8,1017.3,58.9,9.6,107.3,9.5,5,,2021-10-23T08:00:07,2021-10-23T18:54:00,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-24,79.5,57.3,66.7,79.5,57.3,66.7,58.2,76,0.16,100,12.5,rain,0,0,28.5,17.1,151.3,1013.1,68,9.7,100.3,8.6,4,,2021-10-24T08:01:08,2021-10-24T18:52:43,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-25,69.6,53,60,69.6,53,60,52.6,77.6,0.43,100,16.67,rain,0,0,28.3,18.5,217.6,1008.7,87.9,9.5,66.9,5.7,6,,2021-10-25T08:02:10,2021-10-25T18:51:28,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-26,59.5,46.6,53.2,59.5,46.6,53.2,42.5,68,0,0,0,,0,0,25.3,13.8,238.5,1016.5,61.2,9.9,123.6,10.7,6,,2021-10-26T08:03:12,2021-10-26T18:50:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-27,61.6,39.6,50.1,61.6,39.6,50,39.2,69.6,0,0,0,,0,0,23,13.7,72.3,1014.5,32.6,9.8,145.5,12.7,6,,2021-10-27T08:04:14,2021-10-27T18:49:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-28,56,48.4,52.3,56,44.2,51.1,47.9,84.8,0.22,100,29.17,rain,0,0,,10.9,90.8,1001.6,83.1,9.3,21.6,1.9,1,,2021-10-28T08:05:17,2021-10-28T18:47:49,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-29,62.9,51.6,56.9,62.9,51.6,56.9,53.4,88.5,0.29,100,20.83,rain,0,0,,9.7,223,997.4,96.1,8.7,61.2,5.4,3,,2021-10-29T08:06:20,2021-10-29T18:46:38,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-30,59.5,55.1,56.6,59.5,55.1,56.6,53.3,88.9,0.41,100,54.17,rain,0,0,,10.2,305,1000.7,99.4,8.4,47.1,3.9,2,,2021-10-30T08:07:23,2021-10-30T18:45:29,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-10-31,64,51.3,56.6,64,51.3,56.6,49.1,77.3,0.01,100,4.17,rain,0,0,21.9,13.3,275.9,1013.8,75.1,9.8,93.8,8.1,4,,2021-10-31T08:08:27,2021-10-31T18:44:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-01,56.5,41.4,49.9,56.5,39.6,49.1,36.7,63.5,0,0,0,,0,0,,7.1,302.8,1025.3,44.1,9.9,115.1,10.2,5,,2021-11-01T08:09:31,2021-11-01T18:43:15,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-02,51.6,38.9,45.3,51.6,35.5,42.9,32.4,61.6,0,0,0,,0,0,17.2,9.3,317,1028,65,9.9,110.3,9.5,5,,2021-11-02T08:10:35,2021-11-02T18:42:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-03,49.4,32.6,40.5,49.4,32.6,39.9,28.5,64.5,0,0,0,,0,0,,5.3,82.3,1028.8,35.8,9.9,120.3,10.1,6,,2021-11-03T08:11:39,2021-11-03T18:41:06,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-04,53,30.5,41,53,30.5,40.7,28.8,65.9,0,0,0,,0,0,,7.6,134.3,1026.8,19.6,9.4,130.1,11.3,5,,2021-11-04T08:12:44,2021-11-04T18:40:03,1,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-05,55.6,31.7,42.8,55.6,28.7,42.1,28.8,61.5,0,0,0,,0,0,,8.1,161.6,1027.5,3.6,9.8,128.4,11.2,5,,2021-11-05T08:13:48,2021-11-05T18:39:02,0,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-06,59.6,32,43.8,59.6,32,43.8,30.5,63.4,0,0,0,,0,0,,4,72.6,1025.5,1.2,9.7,130.8,11.3,5,,2021-11-06T08:14:53,2021-11-06T18:38:03,0.02,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-07,63.6,33,46.8,63.6,33,46.8,35.2,68.5,0,0,0,,0,0,,3.3,72.9,1024.2,13,8.6,120.6,10.8,5,,2021-11-07T07:15:58,2021-11-07T17:37:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-08,71.5,38.9,53,71.5,38.9,52.9,38.7,63.3,0,0,0,,0,0,,9.3,123.6,1024.3,8.1,9.3,127.9,11,5,,2021-11-08T07:17:04,2021-11-08T17:36:09,0.09,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-09,67.5,41.5,55.6,67.5,40.7,55.2,42.9,64.5,0,0,0,,0,0,20.3,10.9,172.1,1021.9,38.6,9.4,86.4,7.3,4,,2021-11-09T07:18:09,2021-11-09T17:35:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-10,71.5,50.5,60.2,71.5,50.5,60.2,45.8,61.2,0,0,0,,0,0,18.3,10.6,97.8,1018.8,55,9.8,109.8,9.5,5,,2021-11-10T07:19:14,2021-11-10T17:34:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-11,65,47.5,55.6,65,45.2,55.4,48.3,77.4,0.41,100,25,rain,0,0,37.3,20.4,186.7,1011.4,60.6,8.7,29.5,2.6,2,,2021-11-11T07:20:20,2021-11-11T17:33:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-12,53.5,39.4,46.2,53.5,32.6,42.5,38.9,77.4,0.13,100,25,rain,0,0,35.6,20.3,217.6,1014.4,59.2,9.1,61.8,5.3,4,,2021-11-12T07:21:25,2021-11-12T17:32:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-13,41.6,37.1,39.2,38.9,30.1,33.6,29.3,67.5,0,0,0,,0,0,,10.8,259.5,1018.7,97.6,9.9,37.7,3.4,2,,2021-11-13T07:22:31,2021-11-13T17:31:53,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-14,47.9,36.1,39.9,42,28.8,33.3,31.3,71.4,0.04,100,8.33,rain,0,0,39.6,25.3,232.6,1015.3,88.2,9.8,38.3,3.2,2,,2021-11-14T07:23:36,2021-11-14T17:31:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-15,46.1,31,38.7,42.5,25.6,34.4,26.5,61.9,0,0,0,,0,0,24.2,11.5,203.4,1021.5,63.2,9.9,73.5,6.2,3,,2021-11-15T07:24:41,2021-11-15T17:30:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-16,68,36.2,51.1,68,34,50.3,40.8,68.8,0,0,0,,0,0,,10.3,125.6,1017.8,45.9,9.9,104.4,9,5,,2021-11-16T07:25:46,2021-11-16T17:29:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-17,70.5,60.6,65.6,70.5,60.6,65.6,55,69,0,0,0,,0,0,30.5,18.5,188.7,1016.4,87.7,9.9,51,4.3,2,,2021-11-17T07:26:51,2021-11-17T17:29:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-18,65.5,37.8,46.6,65.5,31.2,41.7,33.2,62.3,0.36,100,29.17,rain,0,0,26.2,15.7,285.6,1024.4,54,9.2,87.1,7.5,4,,2021-11-18T07:27:56,2021-11-18T17:28:22,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-19,43.6,29,36.2,39.8,25.7,31.6,22.1,57.1,0,0,0,,0,0,19.7,10.2,171.5,1033,19.3,9.9,116.5,10,5,,2021-11-19T07:29:01,2021-11-19T17:27:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-20,57.4,33.1,44.8,57.4,27.8,42.9,27.2,52.5,0,0,0,,0,0,23.1,13.8,152.5,1026.2,65.6,9.9,93.9,8.2,5,,2021-11-20T07:30:05,2021-11-20T17:27:11,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-21,49.4,44,47,48.1,39,44.5,43.4,87.6,0.37,100,54.17,rain,0,0,,9.1,186.8,1020.5,97.5,7.4,11.1,0.9,0,,2021-11-21T07:31:09,2021-11-21T17:26:38,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-22,44.5,29.8,36.9,41.5,24.8,31.8,24.1,60.7,0,0,0,,0,0,17.2,11.1,315.6,1022.5,29.3,9.5,85,7.4,4,,2021-11-22T07:32:13,2021-11-22T17:26:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-23,45.1,25,34.1,44,23.6,32.1,19.9,58.5,0,0,0,,0,0,,7,129,1025.9,20.3,9.9,102.1,8.7,4,,2021-11-23T07:33:16,2021-11-23T17:25:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-24,57.4,31.3,44.7,57.4,25.5,42,24.9,47.8,0,0,0,,0,0,23.7,16,155.9,1023.4,36.5,9.9,87.7,7.6,3,,2021-11-24T07:34:18,2021-11-24T17:25:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-25,55.5,37.5,47.5,55.5,29,43.7,38.8,75.3,0.34,100,25,rain,0,0,30.5,19.5,236.7,1020,100,7.5,13.5,1.1,1,,2021-11-25T07:35:21,2021-11-25T17:24:47,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-26,37.1,26.4,32.5,36.5,16.4,27,19.4,58.9,0,0,0,,0,0,25.3,16.6,258.2,1023.6,58,9.9,100.9,8.7,5,,2021-11-26T07:36:22,2021-11-26T17:24:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-27,53.9,29.8,41.8,53.9,24,38,25.7,53.7,0,0,0,,0,0,19.7,12,178.7,1016.1,59,9.9,87.7,7.5,5,,2021-11-27T07:37:23,2021-11-27T17:24:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-28,50.6,34,42.9,50.6,29.8,38.1,28,56.9,0,0,0,,0,0,23.7,15,277.3,1017.2,14.1,9.9,106.8,9.2,5,,2021-11-28T07:38:23,2021-11-28T17:23:45,0.81,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-29,47.5,27,38.1,43.4,23.4,35,17.4,46.1,0,0,0,,0,0,,11.5,190.9,1020.8,45.1,9.9,104.5,9,5,,2021-11-29T07:39:23,2021-11-29T17:23:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-11-30,58,40.1,47.8,58,37,45.6,31.7,54.5,0,0,0,,0,0,19.7,11.5,227.9,1017.9,26.8,9.9,96.9,8.4,4,,2021-11-30T07:40:22,2021-11-30T17:23:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-01,60.6,36.6,49.1,60.6,34.5,48.3,41.4,75.4,0,0,0,,0,0,26.4,12.5,160.3,1016.7,69.4,9.9,40.8,3.4,2,,2021-12-01T07:41:20,2021-12-01T17:23:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-02,69.6,49.6,58.6,69.6,46.8,58.5,45.7,65.4,0,0,0,,0,0,29.9,17.7,239.7,1013.9,48.8,9,101.9,8.7,5,,2021-12-02T07:42:17,2021-12-02T17:22:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-03,71.1,41.6,54.6,71.1,39.1,54.4,42.4,65.9,0,0,0,,0,0,,7.4,142.4,1015.5,14.4,9.9,99.3,8.6,5,,2021-12-03T07:43:13,2021-12-03T17:22:44,1,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-04,57.8,41.7,48.7,57.8,37.2,46.6,35.5,62.5,0,0,0,,0,0,,10.3,160.3,1021.2,21.9,9.9,99,8.5,5,,2021-12-04T07:44:08,2021-12-04T17:22:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-05,68.5,39.4,53.8,68.5,35.3,51.9,40.9,62.1,0.12,100,8.33,rain,0,0,29.9,16.2,132.6,1015.8,72,9.7,70,6.1,4,,2021-12-05T07:45:02,2021-12-05T17:22:34,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-06,65.4,30.3,45.6,65.4,24.3,41,36.2,70.4,0.91,100,41.67,rain,0,0,42.8,19.2,262.4,1015.8,61.7,9.4,82.2,7.1,5,,2021-12-06T07:45:55,2021-12-06T17:22:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-07,34.6,28.9,31.3,34.6,22.6,27.4,13.8,48.4,0,0,0,,0,0,20.8,9.2,143,1024.2,64.4,9.9,34.3,2.9,2,,2021-12-07T07:46:47,2021-12-07T17:22:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-08,46.6,28,35.6,41.5,21.9,31.6,23.9,64.1,0,0,0,,0,0,,13.3,202.5,1018.3,38.2,9.9,95.3,8,4,,2021-12-08T07:47:38,2021-12-08T17:22:36,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-09,62.5,29.9,46.5,62.5,25.5,44.9,31.1,58.2,0,0,0,,0,0,34.7,20.1,140.8,1014.6,59.3,9.9,83.7,7.2,5,,2021-12-09T07:48:28,2021-12-09T17:22:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-10,65.9,51.6,59,65.9,51.6,59,54.3,84.4,0.05,100,4.17,rain,0,0,30.9,17.5,163,1010.8,85.4,9.8,16.5,1.4,1,,2021-12-10T07:49:16,2021-12-10T17:22:48,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-11,68.6,34.9,52.2,68.6,30.1,48.3,43.9,73.5,1.03,100,41.67,rain,0,0,50.5,32,235.9,1009.5,76.7,9,34.6,2.9,2,,2021-12-11T07:50:03,2021-12-11T17:22:57,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-12,49.4,28.5,38.6,46.5,23.9,35.8,26.1,64.1,0,0,0,,0,0,,11.3,180.3,1026.6,6.6,9.9,95.4,8.1,4,,2021-12-12T07:50:48,2021-12-12T17:23:09,0.32,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-13,56.5,30.8,42.3,56.5,25.4,40.4,26.9,57.6,0,0,0,,0,0,19.7,13.2,152.4,1027.1,6.6,9.9,98.7,8.6,5,,2021-12-13T07:51:32,2021-12-13T17:23:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-14,60.6,34.1,47.3,60.6,30.8,46.4,35,63.6,0,0,0,,0,0,11.4,8.6,115,1028.9,34.6,9.9,80,6.9,4,,2021-12-14T07:52:15,2021-12-14T17:23:37,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-15,68.6,52.1,60,68.6,52.1,60,34.4,39.4,0,0,0,,0,0,28.8,16.6,171,1022.5,79,9.9,60.8,5.3,3,,2021-12-15T07:52:56,2021-12-15T17:23:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-16,64.6,46.6,58.3,64.6,44.5,58.2,51.5,78.5,0.26,100,16.67,rain,0,0,33.1,20.2,223.8,1017.2,82.6,9,15.6,1.2,1,,2021-12-16T07:53:35,2021-12-16T17:24:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-17,47,41.6,44.5,47,37.5,41.5,38.1,79,0.49,100,37.5,rain,0,0,,9.7,72.3,1021.6,89,7.9,21.6,1.8,1,,2021-12-17T07:54:13,2021-12-17T17:24:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-18,61,38.9,50.2,61,31.8,47.5,47.1,89.1,0.1,100,37.5,rain,0,0,30,18.2,240.6,1015.8,96.7,7.2,19.7,1.7,1,,2021-12-18T07:54:49,2021-12-18T17:24:59,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2021-12-19,38.5,32.6,35.8,33.1,27,30.5,28.1,73.6,0,0,0,,0,0,17.2,9.8,127.4,1026.4,76.9,9.8,45.1,3.8,2,,2021-12-19T07:55:23,2021-12-19T17:25:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
